,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
8386,1,0,-4,6900,-4,male,-4,-4,171,0,-4,-4,-4,-4,41000,-16400,500,900,4,17,1983,1600,7200,8180,3300
8387,-5,0,-4,-100,-5,male,7,65,215,0,-4,1,3,1,-5,-3,-3,0,1,-4,1980,0,1300,-5,-5
8388,1,0,-4,-3,-4,female,100,100,160,0,-4,-4,2,1,0,7352,0,9255,4,16,1980,-3,42000,9490,5700
8389,-5,0,-5,49500,-5,male,-4,-4,183,0,-4,3,1,3,-5,12500,2500,0,2,-4,1984,0,33000,-5,-5
8390,0,0,-4,7500,3,male,-4,-4,210,0,0,0,1,1,-2,11000,0,0,2,-4,1983,0,0,8660,4220
8391,0,0,-4,0,-4,male,50,50,185,0,0,0,0,0,-4,0,0,0,0,-4,1980,0,0,-4,-4
8392,3,0,-4,-3,-4,female,-4,-4,205,0,-4,-4,-4,-4,32000,48600,100,31000,2,-4,1982,-3,3750,8190,4220
8393,0,0,-4,6930,-4,male,-4,-4,210,0,-4,-4,0,0,12000,2500,0,0,2,-4,1983,430,0,9990,5620
8394,1,0,-4,2252,-4,female,100,100,148,0,2,3,-5,3,40000,6924,24,10000,2,-4,1981,552,4000,7580,5140
8395,0,0,-4,3500,-4,male,50,75,162,0,-4,1,2,2,-4,10530,30,0,0,-4,1981,0,500,770,6520
8396,-5,1,-5,2500,-5,male,-4,-4,175,0,-4,-4,-4,-4,-5,3500,0,0,1,-4,1982,0,0,-5,-5
8397,-5,0,-4,0,-5,female,-4,-4,160,0,2,3,3,3,-5,500,0,0,0,11,1984,0,0,-5,-5
8398,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
8399,3,1,-4,8400,-4,male,-4,-4,200,0,2,2,3,0,45000,86500,0,0,0,-4,1983,900,0,770,6320
8400,-5,0,-5,0,-5,male,100,100,170,0,-4,-5,-5,-4,-5,0,0,0,2,-4,1981,0,0,-5,-5
8401,-5,0,-5,-3,-5,female,-4,-4,150,0,2,3,4,3,-5,0,0,0,2,-4,1982,0,0,-5,-5
8402,0,0,-4,0,-4,male,-4,-4,182,0,0,0,1,0,40000,2500,0,0,1,-4,1982,0,0,770,6520
8403,0,0,-4,-14900,-4,male,-4,-4,175,0,0,0,1,0,30000,2500,0,350,4,-4,1983,100,20000,8180,5110
8404,-5,0,-4,-12974,-5,male,-4,-4,195,-4,-4,-4,-4,-4,-5,2900,400,37500,1,10,1983,76,15550,-5,-5
8405,0,0,-4,-3,3,female,-4,-4,220,0,3,3,3,3,-2,2500,0,0,2,-4,1983,-3,0,5580,4720
8406,-5,0,-5,-4,-5,male,-4,-4,153,0,-5,-4,-5,-4,-5,0,0,0,1,-4,1982,-4,-4,-5,-5
8407,-5,0,-5,2500,-5,male,-4,-4,180,0,-4,-4,-4,-4,-5,2500,0,0,1,-4,1983,0,0,-5,-5
8408,-5,0,-4,-3,-5,female,100,100,162,0,-5,2,2,2,-5,-3,-3,2600,5,20,1980,-3,30000,-5,-5
8409,0,0,-5,-75800,-4,female,100,100,127,0,3,3,3,3,30000,-55644,6541,1000,5,-4,1981,500,85000,9170,800
8410,0,1,-4,-21700,-4,female,100,100,-5,-5,1,1,2,-5,32000,-3,-3,10000,-5,-5,1980,2800,44500,4970,3410
8411,-5,1,-4,-4,-5,male,100,15,-5,-5,-5,-5,-5,-5,-5,5,5,13000,-5,-5,1981,-4,-4,-5,-5
8412,0,1,-4,-5000,-4,male,100,100,320,0,-4,-4,-4,-4,20000,-3,-3,0,2,-4,1981,0,5000,7860,2340
8413,0,0,-4,1900,-4,male,-4,-4,277,0,-4,0,0,0,17000,-2500,0,-3,2,-4,1984,0,600,4170,7010
8414,0,0,-4,-14500,-4,female,-4,-4,160,0,-4,-4,1,-4,40000,12003,500,0,4,18,1984,8000,55000,9370,5240
8415,0,0,-4,44775,-4,male,100,100,190,0,0,1,0,1,0,9928,1500,24000,2,-4,1981,600,325,390,9130
8416,-5,0,-4,330000,-5,male,70,100,190,0,1,2,2,2,-5,111500,40000,0,4,16,1981,205000,30000,-5,-5
8417,0,0,-4,1900,-4,male,-4,-4,155,0,-4,-4,0,0,-4,17500,1000,0,4,-4,1982,400,10000,5180,4760
8418,-5,1,-4,160000,-5,male,50,100,225,0,0,3,-5,0,-5,120500,50000,0,1,-4,1980,0,0,-5,-5
8419,2,1,-4,2500,-4,male,78,78,145,0,2,2,0,2,40000,7500,0,0,0,-4,1980,0,0,-4,-4
8420,0,0,-4,90500,-4,female,-4,-4,237,0,-4,-4,-4,-4,84000,-3,-3,0,5,-4,1982,75000,61000,4270,5800
8421,1,0,-4,23100,-4,female,-4,-4,144,0,-4,-4,1,-4,70000,5175,1100,400,4,20,1982,13000,1900,9990,350
8422,-5,1,-4,7500,-5,male,50,100,-5,-5,0,0,-5,-5,-5,12500,0,-3,-5,-5,1980,3000,0,-5,-5
8423,2,1,-4,57500,-4,male,85,100,245,0,-4,-4,1,-4,-4,102500,0,0,3,15,1981,25000,0,6370,1040
8424,0,0,-4,2500,-4,male,-4,-4,300,0,1,0,-5,0,15000,2500,0,0,2,-4,1983,0,0,1070,9620
8425,0,0,-4,-7000,3,male,-4,-4,168,0,-4,-4,-4,-4,-2,14435,6935,0,2,-4,1984,8000,17500,8570,2720
8426,1,0,-4,2514,2,female,50,100,145,0,1,1,1,1,-2,-3,0,0,4,-4,1980,14,20000,7860,2310
8427,0,0,-4,7500,-4,male,-4,-4,165,0,1,0,-3,1,-4,13500,0,0,2,-4,1983,0,0,7580,9620
8428,0,0,-4,1000,-4,female,-4,-4,160,0,-4,1,1,1,27000,3400,200,400,2,-4,1984,1500,500,6380,5510
8429,0,0,-4,2600,-4,female,-4,-4,155,0,4,4,4,4,20000,2500,0,0,2,-4,1984,100,0,7860,4720
8430,0,0,-4,2500,-4,male,-4,-4,185,0,-5,0,0,0,30000,2400,600,0,2,-4,1983,0,0,7390,9600
8431,0,1,-5,-51100,-4,female,80,100,212,0,-5,-4,-4,-4,40000,75000,76100,3400,4,-4,1981,3000,61100,4790,710
8432,-5,0,-4,484500,-5,male,-4,-4,250,0,-4,-4,-4,-4,-5,175000,0,0,2,-4,1983,300000,10000,-5,-5
8433,-5,1,-4,2500,-5,male,75,90,135,0,2,0,0,0,-5,2500,0,0,2,-4,1981,0,0,-5,-5
8434,0,0,-5,182500,-4,male,-4,-4,175,0,-4,-4,0,1,-4,5000,0,0,1,-4,1984,0,0,-4,-4
8435,3,0,-4,4600,-4,male,-4,-4,167,0,-4,1,0,0,35000,3800,300,0,0,-4,1983,2100,11000,1890,8960
8436,0,0,-4,4000,-4,male,-4,-4,165,0,2,2,6,3,5000,2500,0,341,0,-4,1984,0,0,5490,8950
8437,0,0,-4,-14500,-4,female,-4,-4,153,0,-4,-4,-4,-4,48000,-11100,3400,700,4,-4,1982,9500,30000,8190,3130
8438,0,1,-4,500,2,female,46,94,205,0,2,2,2,2,-2,2540,40,0,2,-4,1980,0,2000,3970,8250
8439,0,0,-5,-5900,3,female,-4,-4,134,0,-4,-4,-4,-4,-2,4599,0,0,2,-4,1983,600,9000,-4,-4
8440,0,0,-4,32500,-4,female,-4,-4,170,0,2,2,2,2,20000,-3,-3,0,2,-4,1982,0,16000,7860,4610
8441,0,0,-4,2000,-4,female,90,100,297,0,2,2,2,2,-4,-3,-3,0,2,-4,1980,0,500,8190,3530
8442,0,0,-4,3500,-4,female,-2,75,250,0,2,2,2,2,-4,-3,-3,0,1,-4,1981,0,4000,-4,-4
8443,1,0,-4,3250,-4,male,-4,-4,160,0,0,0,1,1,35000,2500,0,7500,2,-4,1983,3750,500,7580,9620
8444,0,0,-4,80000,-4,male,-4,-4,187,0,-4,-4,-4,-4,-4,13000,0,0,0,-4,1984,0,0,7770,4250
8445,0,0,-4,8250,-4,male,-4,-4,163,0,0,0,2,0,-4,12500,0,15000,1,12,1984,1750,0,-4,-4
8446,0,1,-4,2500,-4,female,-4,-4,183,0,0,0,0,0,-4,2500,0,0,0,-4,1982,0,0,-4,-4
8447,0,0,-4,0,-4,male,-4,-4,-2,0,-4,-4,0,0,-4,2500,0,0,2,-4,1983,0,0,8680,4020
8448,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
8449,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
8450,1,0,-4,-29278,-4,male,100,100,266,0,3,4,5,5,46000,2650,7450,3800,4,-4,1980,2000,41778,7180,2900
8451,1,1,-4,38700,-4,male,100,100,210,0,-4,-4,1,1,32000,117700,110200,0,2,-4,1980,2500,0,770,160
8452,1,1,-4,240500,-4,male,-4,-4,265,0,1,1,2,1,-4,46000,0,2500,2,-4,1982,1700,3700,9370,6440
8453,-5,1,-4,8500,-5,male,-4,-4,-5,-5,-5,2,3,-5,-5,8500,0,0,-5,-5,1983,0,0,-5,-5
8454,-5,1,-4,68000,-5,male,-4,-4,135,0,1,1,4,3,-5,5820,350,0,0,-4,1984,2500,0,-5,-5
8455,-5,1,-5,7000,-5,male,50,100,210,0,-5,0,0,0,-5,2200,0,0,0,-4,1981,0,500,-5,-5
8456,-5,0,-5,-4,-5,male,25,50,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
8457,0,1,-4,39700,-4,male,-4,-4,150,0,-4,-4,2,1,-4,-1700,0,0,1,-4,1982,0,300,8770,7150
8458,-5,1,-5,0,-5,male,100,95,183,0,-4,-5,-5,-4,-5,-3,-3,0,1,-4,1981,0,0,-5,-5
8459,0,1,-4,6500,-4,female,75,100,190,0,2,3,4,3,28000,6310,2510,0,2,12,1981,0,1000,1890,8960
8460,3,1,-4,79500,-4,female,50,90,160,0,2,2,3,3,38000,28600,600,0,2,-4,1980,10000,0,9990,4810
8461,0,0,-4,72500,-4,female,-4,-4,197,0,2,3,5,3,-4,12500,0,0,0,-4,1982,0,0,-4,-4
8462,0,0,-4,22800,-4,female,-4,-4,-1,-1,2,2,3,2,-4,2500,0,0,2,-4,1982,0,0,-4,-4
8463,1,0,-4,12020,-4,female,100,100,143,0,2,2,2,2,34000,12500,0,0,2,13,1980,5500,15980,9990,710
8464,0,0,-4,5500,-4,female,-4,-4,172,0,4,4,4,4,17000,0,0,0,1,-4,1982,3000,0,8290,4610
8465,0,0,-4,-3689,-4,female,-4,-4,-2,0,-4,-4,-4,-4,1000,2505,5,200,2,14,1983,61,3750,8170,4610
8466,0,0,-4,2500,-4,female,-4,-4,130,0,-5,4,-5,4,20000,7500,0,0,3,-4,1982,0,0,4970,4110
8467,1,0,-4,210300,-4,female,-4,-4,195,0,2,2,4,2,-4,-3,-3,33000,2,-4,1984,110500,52700,8770,800
8468,0,1,-4,12500,4,female,85,100,120,0,-4,-4,-4,-4,-2,2268,300,0,2,13,1981,100,1600,8270,3500
8469,1,0,-4,33800,-4,male,0,100,150,0,-4,-4,-4,-4,85000,-3,-3,0,2,-4,1980,11300,52000,6870,560
8470,1,0,-4,166300,-4,male,-4,-4,220,0,-4,-4,3,-4,65000,23500,3000,800,4,16,1982,16000,7200,770,6200
8471,1,0,-4,-16000,-4,female,-4,-4,258,0,-4,-4,2,1,47000,-12521,6075,2300,3,14,1984,500,69000,7860,2310
8472,-5,0,-4,-4,-5,male,-4,-4,-5,-5,1,-5,-5,-5,-5,-2000,0,250,-5,-5,1983,-4,-4,-5,-5
8473,1,0,-4,-3,-4,male,-4,-4,-5,-5,-5,-5,1,-5,38000,-4,-4,0,-5,-5,1982,-3,3000,5690,9130
8474,0,0,-4,49000,4,female,100,100,-5,-5,-4,-4,1,-5,-2,11200,700,0,-5,-5,1980,19000,5000,9590,5600
8475,0,0,-4,2500,-4,female,-4,-4,170,0,3,3,3,3,-4,2501,1,0,0,-4,1982,0,0,-4,-4
8476,0,0,-4,2500,-4,male,-4,-4,150,-1,2,1,0,0,-4,7500,0,0,1,-4,1984,0,0,770,4250
8477,0,0,-4,19500,3,female,-4,-4,314,0,-4,-4,-4,-4,-1,7900,0,0,2,-4,1982,10000,0,8680,4050
8478,1,0,-4,14800,-4,female,99,99,312,0,1,1,1,1,48000,2500,0,0,2,12,1981,8000,4900,7590,4840
8479,1,0,-4,7700,-4,female,-4,-4,123,0,6,6,6,6,25000,9380,0,0,1,-4,1982,200,0,-4,-4
8480,1,0,-4,54500,-4,male,100,100,200,0,2,4,4,4,30000,25700,700,0,2,-4,1980,1000,10000,2570,9130
8481,2,0,-5,-19000,-4,female,-4,-4,125,0,1,0,-3,0,70000,-34200,3100,65000,2,-4,1983,22500,61000,9990,4700
8482,0,0,-4,37500,-4,female,-4,-4,240,0,1,1,1,1,38000,-2500,2500,0,2,14,1984,35000,0,2380,9750
8483,0,0,-5,62500,4,male,-4,-4,150,0,-5,1,1,1,-2,40500,0,0,2,-4,1983,55000,15000,3690,8960
8484,0,0,-4,8400,-4,female,-4,-4,132,0,-4,-4,-4,-4,19000,3000,500,0,2,-4,1984,300,5400,8980,4510
8485,-5,0,-5,26600,-5,male,50,100,170,0,0,0,-5,2,-5,9000,2500,19000,2,-4,1980,12500,11400,-5,-5
8486,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
8487,-5,0,-4,9100,-5,male,-4,-4,200,0,1,1,3,2,-5,54600,8600,6300,2,-4,1983,9600,36000,-5,-5
8488,0,0,-4,10500,-4,male,-4,-4,160,0,2,2,2,2,26000,19500,0,500,2,-4,1982,0,0,7590,4250
8489,3,0,-4,-17700,-4,female,75,100,180,0,-4,-4,-4,-4,29500,-4400,100,1500,2,13,1980,1800,22000,9480,5250
8490,1,0,-4,88500,-4,male,-4,-4,215,0,-4,-4,1,1,92000,33300,7800,14900,2,-4,1983,35000,35000,9470,3850
8491,4,1,-4,7500,-4,female,20,100,130,0,4,4,4,4,4000,5500,0,0,0,-4,1981,0,0,8680,2340
8492,0,0,-5,3800,-4,male,-4,-4,185,0,1,1,1,0,30000,22500,0,0,0,-4,1983,800,0,2590,8960
8493,3,0,-4,0,-4,female,-4,-4,130,0,-4,1,1,1,0,4500,6000,0,4,-4,1983,0,0,7860,2310
8494,3,0,-4,11000,-4,female,50,100,100,0,2,3,3,3,11000,-2450,50,4000,2,-4,1980,0,1000,3970,2600
8495,0,0,-4,5500,-4,female,-4,-4,120,0,2,2,3,2,-4,-7350,150,0,2,-4,1982,0,0,8190,3300
8496,0,0,-4,75005,-4,male,-4,-4,138,0,0,0,1,1,-4,2500,0,0,2,-4,1983,5,0,7580,9600
8497,1,0,-4,19000,2,male,50,100,210,0,2,2,3,3,-2,41800,600,0,2,-4,1981,0,0,770,6440
8498,-5,0,-4,-4,-5,male,-4,-4,245,0,-4,-4,-5,-4,-5,45700,29000,500,2,-4,1984,-4,-4,-5,-5
8499,0,0,-4,-3,-4,male,5,5,200,0,2,2,-3,2,65000,0,0,0,0,-4,1980,-3,-3,2070,9600
8500,1,1,-4,-9700,-4,female,20,10,300,0,2,3,4,3,-4,2089,159,17500,0,-4,1981,0,18200,-4,-4
8501,1,0,-4,2500,-4,female,100,100,165,0,3,3,5,4,9000,2500,0,261,2,-4,1981,0,0,6990,5810
8502,1,0,-4,17500,-4,male,-4,-4,130,0,-4,-4,-4,-4,20000,8300,0,0,0,-4,1983,0,0,-4,-4
8503,3,0,-4,0,-4,female,-4,-4,149,0,2,4,2,3,-4,2500,0,0,0,-4,1984,0,0,-4,-4
8504,1,1,-4,43111,-4,female,0,100,220,0,2,2,2,2,50000,3097,377,4000,2,-4,1980,11,45000,7280,940
8505,0,0,-4,12500,-4,male,-4,-4,175,0,-4,-4,-4,-4,10500,2500,0,1526,1,-4,1984,0,3000,7770,4250
8506,1,0,-4,21000,-4,male,80,80,280,0,2,2,2,2,48000,12600,100,0,2,-4,1981,500,0,7680,3920
8507,-5,0,-4,-4,-5,male,-4,-4,145,0,-4,-4,-5,-4,-5,2000,500,0,2,-4,1984,-4,-4,-5,-5
8508,0,0,-4,7800,-4,male,-4,-4,315,0,-4,-4,1,-4,20000,6100,700,0,2,-4,1984,1000,700,8680,4020
8509,1,0,-4,56000,-4,female,100,100,159,0,2,2,2,2,57000,-4575,800,2000,5,19,1980,41500,37000,7860,230
8510,0,0,-4,-10000,-4,male,-4,-4,168,0,-4,-4,-4,-4,36000,-23950,50,0,4,-4,1982,1500,21000,8370,2010
8511,0,0,-4,75000,-4,male,90,80,444,0,-4,-4,-4,-4,14000,-2000,0,63,2,-4,1980,0,0,7590,5240
8512,1,0,-4,139500,-4,male,100,100,220,0,2,3,3,3,80000,73000,41000,-3,4,-4,1980,62000,1000,9990,10
8513,1,0,-4,82500,-4,male,-4,-4,225,0,-4,-4,2,-4,130000,-11500,10000,0,7,-4,1982,27500,54500,7270,2100
8514,1,0,-4,-3,-4,female,100,100,-5,-5,4,4,4,-5,37000,4600,100,4000,-5,-5,1980,3500,3000,7970,3650
8515,-5,0,-4,-3,-5,female,75,100,130,0,-4,-5,-5,-4,-5,-3,0,0,2,14,1980,-3,-3,-5,-5
8516,1,0,-4,-4,-4,male,-4,-4,-5,-5,-4,1,-5,-5,98000,-3,-3,382,-5,-5,1982,-4,-4,490,6210
8517,-5,0,-5,2500,-5,male,80,40,300,0,-4,1,3,2,-5,-3,-3,0,0,-4,1980,0,0,-5,-5
8518,0,0,-4,149000,-4,female,-4,-4,140,0,-4,-4,-4,-4,55000,8700,1000,350,4,17,1984,1500,0,7580,50
8519,1,0,-4,6350,-4,male,-4,-4,180,0,-4,-4,-4,-4,50000,8900,200,9600,2,14,1982,850,5000,770,6660
8520,0,0,-4,-8800,-4,male,-4,-4,205,0,-4,-4,0,-4,57000,1700,900,100,2,-4,1984,11200,27500,9470,3740
8521,1,0,-4,2500,-4,female,100,100,170,0,-4,-4,1,1,24000,5500,0,0,2,-4,1981,0,8000,9990,430
8522,1,0,-4,179500,-4,male,-4,-4,150,0,2,3,5,3,55000,258100,154100,6000,2,-4,1982,87000,6500,770,6200
8523,1,0,-4,10500,-4,male,100,100,250,0,2,2,2,2,40000,21000,0,0,2,-4,1981,6500,6000,8670,9120
8524,1,0,-4,24500,-4,female,-4,-4,-2,0,1,1,2,2,-4,7500,0,0,1,-4,1983,0,3000,-4,-4
8525,1,0,-5,4600,-4,female,40,30,280,0,-4,-4,1,-4,10000,2568,68,0,1,-4,1980,0,1900,8170,5400
8526,0,0,-5,39500,-4,male,-4,-4,220,0,-4,-4,-4,-4,5000,-4905,70,0,1,-4,1984,4000,35000,7070,20
8527,-5,0,-4,-4,-5,male,-4,-4,165,0,2,-5,-5,3,-5,13900,1400,0,0,-4,1984,-4,-4,-5,-5
8528,-5,1,-4,-4,-5,male,-4,-4,-5,-5,-5,2,-5,-5,-5,2500,0,0,-5,-5,1983,-4,-4,-5,-5
8529,-5,0,-5,2500,-5,male,50,80,-5,-5,-4,1,-5,-5,-5,7500,0,0,-5,-5,1980,0,0,-5,-5
8530,3,0,-4,87500,-4,female,-4,-4,164,0,2,2,-5,3,-4,399500,2000,15000,4,-4,1983,0,0,8470,4600
8531,3,0,-4,-3,-4,female,100,100,145,0,2,2,2,2,50000,35520,300,10000,4,-4,1981,-3,11000,9480,5240
8532,0,0,-4,0,-4,male,-4,-4,280,0,-5,-4,0,0,20000,0,0,8000,2,-4,1982,0,0,7080,9140
8533,3,0,-4,7500,-4,female,-4,-4,290,0,-4,1,2,1,-4,37900,400,0,2,-4,1982,0,0,-4,-4
8534,1,0,-4,500,-4,male,70,100,175,0,-4,-4,-4,-4,40000,21250,3750,0,2,-4,1980,500,7500,8660,4020
8535,0,0,-4,4000,-4,male,-4,-4,230,0,0,0,0,3,24000,5000,0,1400,2,-4,1983,0,0,770,8140
8536,0,0,-4,45500,-4,male,-4,-4,210,0,3,3,4,3,15000,530,30,0,0,-4,1982,500,0,8680,4020
8537,0,0,-4,500,-4,male,-4,-4,225,0,-4,-4,-4,-4,55000,3000,0,0,1,-4,1984,0,19000,490,6440
8538,1,0,-4,7500,-4,female,60,100,220,0,2,2,2,2,8000,6500,0,0,2,12,1980,0,5000,7870,910
8539,0,1,-4,500,-4,male,-4,-4,140,0,-5,-3,0,0,5000,17500,0,0,1,13,1983,0,2000,8680,4020
8540,0,1,-4,0,-4,male,-4,-4,200,0,-5,1,0,1,-4,2500,0,0,1,-4,1982,0,0,7580,9620
8541,0,0,-4,2500,-4,male,46,100,165,-1,-4,-4,-4,-4,-4,2500,0,0,1,-4,1980,0,0,-4,-4
8542,0,0,-4,-45500,-1,female,89,100,268,0,-4,-4,-4,-4,-1,-3,-3,5000,2,15,1981,0,51000,9990,9990
8543,-5,0,-5,21500,-5,male,100,100,275,0,-5,2,-5,2,-5,-3,-3,0,1,-4,1980,8000,3000,-5,-5
8544,-5,1,-4,8000,-5,female,0,90,140,0,3,4,0,4,-5,-293,7,0,2,-4,1981,500,15000,-5,-5
8545,0,1,-4,47500,-4,male,-4,-4,210,0,-4,-4,-4,-4,-4,11000,2000,40,1,-4,1982,36000,10000,770,6230
8546,0,0,-4,7500,-4,female,-4,-4,120,0,4,4,5,4,10000,17500,0,0,0,-4,1983,0,0,8680,4010
8547,0,0,-4,-43500,-4,female,100,100,160,0,-4,-4,-4,-4,30000,6200,1700,0,7,19,1981,9500,69500,7270,2100
8548,1,0,-4,81000,-4,female,-4,-4,140,0,-4,1,1,1,73000,123500,109000,0,5,-4,1982,43000,43500,7860,230
8549,1,0,-4,500,-4,female,-4,-4,165,0,-4,-4,-4,-4,30000,4500,2000,0,2,15,1982,500,0,7860,5700
8550,-5,0,-4,144500,-5,male,-4,-4,-5,-5,2,2,4,-5,-5,9500,0,0,-5,-5,1983,8000,36000,-5,-5
8551,0,0,-4,1750,-4,female,50,100,205,0,-4,-4,-4,-4,12000,650,150,0,2,-4,1980,250,1000,7580,9620
8552,1,0,-4,2500,-4,female,-4,-4,160,0,3,4,5,5,15000,2000,0,0,2,-4,1982,0,0,7860,5700
8553,1,0,-4,45500,-4,female,-4,-4,129,0,2,3,3,3,-4,7460,0,17500,2,-4,1984,2000,5000,7970,3650
8554,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,0,-5,-5,-5,4500,2000,0,-5,-5,1983,-4,-4,-5,-5
8555,-5,1,-4,-35150,-5,female,50,50,180,0,3,3,0,1,-5,4500,0,0,1,-4,1981,1350,40000,-5,-5
8556,3,0,-4,24500,-4,male,-4,-4,155,0,0,0,0,0,28000,67500,50000,6840,2,13,1983,25000,3000,5070,3410
8557,3,0,-4,18849,-4,female,-4,-4,170,1,2,2,2,2,21000,-3500,0,17200,2,-4,1983,649,0,5080,5400
8558,1,0,-4,-3,-4,female,-4,-4,180,0,4,5,5,5,12000,2500,0,0,0,-4,1982,-3,0,5380,5620
8559,0,0,-4,-13700,-4,female,-4,-4,244,0,-4,-4,-4,-4,42000,-35000,2500,0,2,16,1983,3800,25000,8190,3600
8560,-5,0,-4,48800,-5,male,-4,-4,-5,-5,1,1,1,-5,-5,115502,15500,6000,-5,-5,1982,4300,15000,-5,-5
8561,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,1,-5,-5,-5,285800,1800,0,-5,-5,1984,-4,-4,-5,-5
8562,2,0,-4,3500,-4,male,-4,-4,196,0,0,1,0,1,36000,-3180,0,300,2,-4,1984,1000,0,8170,3500
8563,0,0,-4,-3,-1,male,-4,-4,166,0,-5,2,2,2,-1,-3,0,0,2,-4,1982,0,0,7890,2340
8564,1,0,-5,81000,-4,male,100,100,215,0,1,1,1,1,35000,0,0,0,2,-4,1981,1500,18000,8370,2010
8565,-5,0,-4,5000,-5,female,85,97,181,0,3,4,0,4,-5,1115,15,0,2,12,1980,0,0,-5,-5
8566,0,0,-4,16600,3,male,-4,-4,177,0,-4,-4,-4,-4,-2,3400,5400,8000,2,-4,1982,3700,7100,8190,5860
8567,-5,0,-4,40000,-5,male,100,100,175,0,2,2,-5,2,-5,25100,800,0,2,-4,1981,1500,500,-5,-5
8568,1,0,-4,42500,-4,male,-4,-4,190,0,3,3,4,4,25000,25500,0,0,0,-4,1982,0,0,4470,5520
8569,0,0,-4,6800,-4,female,100,100,135,0,-4,-4,-4,-4,36000,27600,10700,14000,2,14,1981,10300,6000,6990,2150
8570,1,0,-4,73500,-4,female,-4,-4,-5,-5,-4,-5,2,-5,55000,-3,1200,6000,-5,-5,1984,7000,71000,7380,5120
8571,0,0,-5,-3,5,male,-4,-4,150,1,-5,-4,-4,-4,-1,49400,25000,14000,3,-4,1983,-3,37000,9990,430
8572,1,0,-4,18500,-4,female,50,100,185,0,1,1,1,1,22000,18800,8300,1300,2,-4,1981,8500,0,8190,3650
8573,-5,0,-4,-4,-5,male,-4,-4,190,0,1,1,-5,3,-5,27200,20700,0,1,-4,1982,-4,-4,-5,-5
8574,1,0,-4,34300,-4,male,-4,-4,170,0,-4,-4,1,-4,35000,55300,50600,0,2,-4,1984,9000,32200,6870,5100
8575,-5,0,-4,-3,-5,male,-4,-4,205,-1,-4,-4,-4,-4,-5,-41250,0,1000,4,-4,1982,-3,141500,-5,-5
8576,0,0,-4,750,-4,male,-4,-4,170,0,-4,-4,0,-4,15000,-500,0,3400,2,-4,1984,0,1750,7590,5400
8577,1,0,-4,-3,-4,female,-4,-4,130,0,-4,-4,-4,-4,50000,6700,700,450,4,17,1984,-3,20900,8470,2310
8578,1,0,-4,79000,-4,female,-4,-4,149,0,2,2,2,2,36400,2900,1500,3800,4,-4,1982,76500,55000,8370,2010
8579,1,0,-5,20500,-4,female,-4,-4,-1,0,-4,-4,-4,-4,-4,2500,0,0,2,-4,1984,0,0,-4,-4
8580,-3,0,-4,2500,-4,female,40,50,225,0,1,1,1,1,-4,1940,0,50,2,-4,1981,0,0,4970,4720
8581,2,0,-4,2530,-4,male,-4,-4,207,0,2,0,0,0,36000,1800,0,0,2,-4,1984,1430,14400,570,6350
8582,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,15000,-5,-5,1984,-4,-4,-5,-5
8583,1,0,-4,104000,-4,male,-4,-4,185,0,-4,-4,1,-4,63000,6500,10000,0,4,-4,1984,12000,43500,7860,2320
8584,0,0,-4,-3,-4,male,100,100,216,0,-4,-4,-4,-4,70000,-3,-3,-3,4,18,1980,-3,25500,6990,5840
8585,0,0,-4,22300,-4,female,-4,-4,-2,0,2,2,2,2,-4,2500,0,0,2,-4,1982,800,0,8470,4600
8586,-5,0,-5,-4,-5,male,-4,-4,280,0,-4,-4,-5,-4,-5,2500,0,0,2,-4,1982,-4,-4,-5,-5
8587,0,0,-4,5500,-4,male,100,100,345,0,0,0,1,0,40000,2500,0,10000,2,-4,1980,0,0,770,6260
8588,-5,0,-5,-3,-5,male,-4,-4,160,0,-4,1,-5,1,-5,32500,0,8000,3,-4,1983,0,-3,-5,-5
8589,1,0,-4,2500,1,female,-4,-4,175,0,0,0,1,0,-2,2500,0,-3,2,-4,1984,0,0,8680,4720
8590,1,0,-4,28500,-4,male,99,100,172,0,-4,1,2,1,84334,6300,800,5000,2,-4,1980,3000,30000,9990,710
8591,3,0,-4,28400,2,female,-4,-4,248,0,-4,-4,-4,-4,-2,4700,200,0,2,-4,1983,22900,0,-4,-4
